npsn,nama_sekolah,kab_kota,no,nama_mitra,bentuk_kerjasama,bidang_usaha,status
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,109,BENGKEL WIJAYA MOTOR,PKL SISWA T. OTOMOTIF,Otomotif,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,110,CV. WULASI JAYA,PERMOHONAN PSG,KONSTRUKSI,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,111,KLP KWU COOCIES KANTIN THP RANGAS,PERSETUJUAN PSG,PENGOLAHAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,112,CAKE & COOKIES AIDA,PERSTUJUAN PSG,CAKE & COOKIES AIDA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,113,MARASANA MAJENE,PKL MULTIMEDIA 2022,PERCETAKAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,114,KLP KWU ROTI MANIS KANTIN THP RANGAS,PERSETUJUAN PSG,PENGOLAHAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,115,B'CUWA,PERSETUJUAN PSG,B'CUWA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,116,CV. WAHYU ARSIPILAH,NOTA KESEPAKATAN,Perencanaan dan Pengawasan Konstruksi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,117,DINAS PUPR BIDANG CIPTA KARYA PROVINSI SULAWESI BARAT,PERMOHONAN PSG,DINAS PEMERINTAHAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,118,PT. INDUSTRI KAPAL INDONESIA (PERSERO),NOTA KESEPAHAMAN ANTARA PT. IKI DAN SMKN 1 RANGAS,GALANGAN KAPAL,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,119,PT. YABES SARANA MANDIRI,PKL SISWA,PT. YABES SARANA MANDIRI,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,120,"DINAS KOMUNIKASI, INFORMATIKA, DAN PERSANDIAN",PKL SISWA MULTIMEDIA 2022,Kantor Pemerintahan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,121,BENGKEL LAS BUBUT ADZKYA TEKNIK,PSG,Bengkel Las,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,122,CV. MIANZ INNOVATION CORP,PERMOHONAN PSG,KONSTRUKSI,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,123,PT. REKIND DAYA MAMUJU,IZIN SISWA PKL,PLTU,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,124,PT. KARYA MANDALA PUTRA,PSG,GENERAL KONTRAKTOR DAN SUPPLIER,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,125,PT. APHASKO UTAMA JAYA,PERMOHONAN PSG,Konstruksi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,126,PT. PASSOKORANG,PKL SISWA,KONSTRUKSI,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,127,MARIO HOME CAKE,PERSETUJUAN PSG,MARIO HOME CAKE,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,128,MITRA AKBAR,PKL MULTIMEDIA,PERCETAKAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,129,KLP KWU MACARONI KACANG KANTIN THP RANGAS,PERSETUJUAN PSG,PENGOLAHAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,130,PT. TE'NE,PERSETUJUAN PSG TITL,Pelaksanaan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,131,PT. CAHAYA ALAM TEKNIK,PERSETUJUAN PSG TITL,Ind. Kelistrikan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,132,PT. SURACO JAYA ABADI MOTOR CAB. ANTANG,PKL OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,133,KLP KWU ROTI MANIS KANTIN THP RANGAS,PERSETUJUAN PSG,PENGOLAHAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,134,ANIES CAKE,PSG APHP,ANIES CAKE,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,135,PT. SURACO JAYA ABADI MOTOR CAB. WONO,PKL SISWA TEKNIK OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,136,ISTANA MOTOR,PKL T. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,137,PT. BUMI KARSA,PERMOHONAN PSG,Jasa Pelaksana Konstruksi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,138,"ALIF,S KITCHEN",PSG,"ALIf,S Kitchen",Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,139,SMK RANGAS,PSG SISWA,SEKOLAH,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,140,MASTER PRINT,PSG PESERTA DIDIK,MASTER PRINT,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,141,SMK NEGERI 1 RANGAS,PSG TIDAK TERDATA,SMK RANGAS PSG,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,142,MASANNANG JAYA,PSG APHP 2021,MASANNANG JAYA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,143,PT. MEDIA MANAKARRA NET,PSG PESERTA DIDIK,MEDIA MANAKARRA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,144,PT. KMD,PSG TELIN,PT. KMD,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,145,AIS BAKERY,PSG APHP,AIS BAKERY,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,146,RAJA JAMUR DAN BAKSO KF,PSG PESERTA DIDIK,RAJA JAMUR DAN BAKSO,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,147,RRI MAMUJU,PSG PESERTA DIDIK,RRI MAMUJU,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,148,PT. SUMBER GRAHA SEJAHTERA LUWU,PSG PESERTA DIDIK,SUMBER GRAHA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,149,PT. LIWAZUL MITRA PERSADA,PSG TELIN,LIWAZUL MITRA PERSADA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,150,DABARRE 97 MOTOR TOPOYO,PSG PESERTA DIDIK,97 MOTOR RACING,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,151,UKM SEJAHTERA BAHARI,PSG APHP,SEJAHTERA BAHARI,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,152,WARUNG DAENG HADJI,PSG APHP 2021,MAKANAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,153,SMK NEGERI 1 RANGAS,PSG TIDAK TERDATA,RANGAS PSG,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,154,NEW BARUGA,PSG MULTIMEDIA,PERCETAKAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,155,MEGA OJI MAMUJU,PSG APHP,MAGA OJI,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,156,PT. ANEKA BARA LESTARI,PSG PESERTA DIDIK,ANEKA BARA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,157,BENGKEL HASNATI MOTOR,PSG PESERTA DIDIK,HUSNATI MOTOR RACING,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,158,PT. TELKOM MAMUJU,PSG ELIN,TELKOM MAMUJU,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,159,PT. HAJUKA TRISULA PERKASA,PSG TPLS,PT. HAJUKA TRISULA PERKASA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,160,BENGKEL WEKKE MOTOR,PSG PESERTA DIDIK,WEKKE RACING,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,161,SMK RANGAS,PSG NONDATA,SEKOLAH,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,162,PT. SURACO JAYA ABADI MOTOR,PSG PESERTA DIDIK,YAMAHA MAMUJU,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,163,RUMAH SALAD BUAH,PSG APHP,PRODUKSI MAKANAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,164,ISTANA MOTOR,PSG PESERTA DIDIK,ISTANA RACING,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,165,BANDAR UDARA TAMPA PADANG,PSG PESERTA DIDIK,BANDARA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,166,IKSAN MOTOR POLMAN,PSG PESERTA DIDIK,IKSAN MOTOR RACING,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,167,BANDUNG MOTOR,PSG PESERTA DIDIK,BANDUNG MOTOR RACING,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,168,JAKARTA MOTOR,PSG PESERTA DIDIK,JAKARTA MOTOR RACING,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,169,ANEKA KERUPUK ZARINDA,PSG APHP 2021,MAKANAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,170,CV. BAMBU KARYA CONSULTANT,PSG PESERTA DIDIK,BAMBU KARYA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,171,LOKA MONITOR SPEQTRUM FREKUENSI RADIO,PSG PESERTA DIDIK,LOKA MONITOR,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,172,PT. ARSS BARU kso PT. KALIPU WAET,PSG PESERTA DIDIK,KONSTRUKSI,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,173,PERCETAKAN ADI JAYA,PSG PESERTA DIDIK,ADI JAYA,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,174,PT. BUBUN BUSU,PSG PESERTA DIDIK,BUBUN BUSU,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,175,POLY STIKER,PSG MULTIMEDIA,POLY STIKER,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,176,BENGKEL CAHAYA BELAWA MOTOR,PSG PESERTA DIDIK,CAHAYA BELAWA MOTOR,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,177,SULBAR TV,PSG PESERTA DIDIK,SULBAR TV,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,178,EHSAN PRINT,PSG PESERTA DIDIK,EHSAN PRINT,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,179,DARA ROTI KEONG,KERJASAMA PRAKERING,PRODUKSI ROTI,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,180,ASRI FOTO,PSG MULTIMEDIA 2021,FOTOGRAFI,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,181,DAPUR UMMY N3,PKL PESERTA DIDIK APHP 2021,INDUSTRI MAKANAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,182,ADE MOTOR,PSG PESERTA DIDIK,ADE MOTOR RACING,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,183,PT. ASTRA INTERNASIONAL TBK. HONDA MAMUJU,PSG PESERTA DIDIK,HONDA MAMUJU,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,184,ROTI GEMBONG,PSG APHP,PRODUKSI ROTI,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,185,UD. MANDALA MOTOR,PSG PESERTA DIDIK,MANDALA MOTOR,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,186,SATKER PELAKSANA JALAN NASIONAL WIL.1 SULBAR,PSG PESERTA DIDIK,PELAKSANA JALAN SULBAR,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,187,CV. PUTRA JAYA CONSULTAN,PSG TEKNOLOGI REKAYASA,PUTRA JAYA CONSULTAN,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,188,PT. SYAFITRI PERDANA KONSULTAN,PKL SISWA KJIJ 2021,Konstruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,189,PERCETAKAN BARUGA,PKL PESERTA DIDIK TEK. MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,190,PT. MEGA PUTRA SEJAHTERA,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,191,PT. SEMEN BOSOWA MAROS,PKL PESERTA DIDIK TEK. ELEKTRONIKA INDUSTRI,Industri Semen,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,192,PT. PLN (Persero) RAYON DAYA,PKL PESERTA DIDIK TEK. ELEKTRO,kelistrikan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,193,PERCETAKAN PUNGGAWA,PKL PESERTA DIDIK TEK. MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,194,POLITEKNIK PERTANIAN NEGERI PANGKEP,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,195,SULBAR EXPRESS,PKL PESERTA DIDIK TEK. MULTIMEDIA,Industri Percetakan Koran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,196,PT. CENTAR BINA RENCANA,PKL PESERTA DIDIK TEK. PEMODELAN DAN DESAIN INFO. BANGUNAN,Konstruksi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,197,KHEZIL BAKERY,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,198,CV. TATA INDO KARYA,PSG PESERTA DIDIK,Konstruksi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,199,iNEWS MAMUJU,PKL PESERTA DIDIK,Penyiaran Televisi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,200,KANTIN TPHP,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,201,PT. EASTER PEARL FLOUR MILLS,PKL PESERTA DIDIK TEK. ELEKTRO,Indutri,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,202,PT. BOSOWA BERLIAN MOTOR MAMUJU,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,203,NINA'S CAFE & RESTO,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,204,ADI JAYA,PKL PESERTA DIDIK TEK. MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,205,PT. MEGA PUTRA SEJAHTERA PARE,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,206,BENGKEL KMP,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,207,PT. PASANGKAYU,PKL PESERTA DIDIK TEK. ELEKTRO,Industri,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,208,BENGKEL LAS PUTKAL,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,209,RAJA PRINT,PKL PESERTA DIDIK TEK. MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,210,MANAKARRA TV,PKL PESERTA DIDIK TEK. MULTIMEDIA,TV Lokal,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,211,PERCETAKAN PELANGI,PKL PESERTA DIDIK TEK. MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,212,BENGKEL 88 MOTOR,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,213,MITRA KARYA,PKL PESERTA DIDIK TEK. MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,214,HOTEL D'MALEO MAMUJU,PKL PESERTA DIDIK TEK. ELEKTRO,perhotelan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,215,PT. PLN (Persero) SEKTOR PEMBANGKIT TALLO,PKL PESERTA DIDIK TEK. ELEKTRONIKA INDUSTRI,Pembangkit Listrik,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,216,RESKIANI BAKERY,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,217,PT. BINTANG SALOKAHA PERKASA,PKL PESERTA DIDIK TEK. PEMODELAN DAN DESAIN INFO. BANGUNAN,SAHABAT MIXER,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,218,SEJAHTERA BAKERY,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,219,BENGKEL SUPRI SEHATI,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,220,PT. PLN (Persero) RAYON MANAKARRA,PKL PESERTA DIDIK TEK. ELEKTRO,Kelistrikan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,221,CHERRY DONAT,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,222,PT. SERMANI STEEL MAKASSAR,PKL PESERTA DIDIK TEK. ELEKTRONIKA INDUSTRI,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,223,VEDC MALANG,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,224,RADITYA MOTOR,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,225,FAKAR FOTO,PKL PESERTA DIDIK TEK. MULTIMEDIA,Fotografi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,226,DUNIA PRINT,PKL PESERTA DIDIK TEK. MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,227,BENGKEL LAS YANI,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,228,BENGKEL YASDI,PSG PESERTA DIDIK,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,229,BENGKEL LAS SEGERI MANDALLE,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,230,BENGKEL LAS AIDIL STILL,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,231,PT. PLN (Persero) RAYON WATANG SAWITTO,PKL PESERTA DIDIK TEK. ELEKTRO,kelistrikan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,232,BENGKEL MENARA TEKNIK,PSG PESERTA DIDIK,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,233,PT. SURYA RAYA LESTARI 2 POLOHU,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,234,PT. SABRINA JAYA,PKL PESERTA DIDIK TEK. ELEKTRO,industri,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,235,PT. SERMANI STEEL MAKASSAR,PKL PESERTA DIDIK TEK. ELEKTRO,industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,236,NURUL BAKERY,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,237,CV. MAKKULAU ENGINERING,PKL PESERTA DIDIK TEK. PEMODELAN DAN DESAIN INFO. BANGUNAN,Konstruksi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,238,MANTOS,PKL PESERTA DIDIK TEK. MULTIMEDIA,Iklan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,239,PT. ASTRA DAIHATSU MOTOR CABANG URIP,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,240,PT. SEMEN TONASA PANGKEP,PKL PESERTA DIDIK TEK. ELEKTRONIKA INDUSTRI,Industri Semen,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,241,AHAR SENTOSA,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,242,BENGKEL WIJAYA MAJU,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,243,PT. PLN (Persero) SEKTOR PEMBANGKIT BAKARU,PKL PESERTA DIDIK TEK. ELEKTRONIKA INDUSTRI,Industri Pengadaan Listrik,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,244,BENGKEL 77 MOTOR,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,245,PT. PPPLN,PKL PESERTA DIDIK TEK. ELEKTRO,kelistrikan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,246,SIOLA DIGITAL PRINT,PKL PESERTA DIDIK TEK. MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,247,PT.TOYOTA HADJI KALLA,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,248,BENGKEL SINAR TEKNIK,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,249,LPP TVRI SULAWESI BARAT,PKL PESERTA DIDIK TEK. MULTIMEDIA,Penyiaran Televisi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,250,PT. PLN Persero RAYON PARE-PARE,PKL PESERTA DIDIK TEK. ELEKTRONIKA INDUSTRI,Industri Pengolahan Minyak Makan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,251,PT. MANDIRI GROUP,PKL PESERTA DIDIK TEK. PEMODELAN DAN DESAIN INFO. BANGUNAN,Konstruksi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,252,KEMENTRIAN AGRARIA DAN TATA RUANG,PKL PESERTA DIDIK TEK. PEMODELAN DAN DESAIN INFO. BANGUNAN,Konstruksi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,253,RADAR SULBAR,PKL PESERTA DIDIK TEK. MULTIMEDIA,Industri Percetakan Koran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,254,ALYA BAKERY,PKL PESERTA DIDIK TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,255,SMK RANGAS,PKL TDK TERDATA,Tidak terdata,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,256,BENGKEL SOS BALIKPAPAN,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,257,PT. PLN (Persero) RAYON WONOMULYO,PKL PESERTA DIDIK TEK. ELEKTRO,kelistrikan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,258,BENGKEL LAS ASRI VARIASI,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,259,LPP TVRI SULAWESI SELATAN,PKL PESERTA DIDIK TEK. MULTIMEDIA,Penyiaran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,260,PT. SURYA RAYA LESTARI 2 POLOHU,PKL PESERTA DIDIK TEK. ELEKTRONIKA INDUSTRI,Industri Pengolahan Minyak Makan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,261,PT. KATINGAN TIMBER CELEBES,PKL PESERTA DIDIK TEK. ELEKTRO,Indutri,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,262,PT. KUMALA HINO,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,263,BENGKEL MAHSUN,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,264,BENGKEL LAS SEHATI,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,265,BKKN,PKL PESERTA DIDIK TEK. MULTIMEDIA,Kantor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,266,CV. CIPTA KARYA DESAIN,PKL PESERTA DIDIK TEK. PEMODELAN DAN DESAIN INFO. BANGUNAN,Konstruksi,Tidak Aktif
